"ベベルに設定されているカーブオブジェクトを、選択されたカーブの先端や末端に移動させます","Move curve objects used as bevel to start or end points of selected objects"
"元のカーブを移動","Move original curve"
"複製したカーブを移動","Move copied curve"
"モディファイア適用状態でペアレント作成","Set Parent to Modifier-Applied"
"親オブジェクトのモディファイア適用後の状態を基準にして、親子関係を作成します","Set selected objects' parenting to active object based on modifiers-applied state"
"モディファイア適用後に頂点数が変化しました","Number of vertices have been changed after applying modifier"
"レンダリング・選択を許可 / 制限","Allow / Restrict Rendering & Selecting"
"レンダリングを制限 (選択)","Restrict Rendering (Selected)"
"選択されたオブジェクトのレンダリングを制限します","Restrict rendering selected objects"
"レンダリングを制限 (非選択)","Restrict Rendering (Non-Selected)"
"レンダリングを許可 (選択)","Allow Rendering (Selected)"
"レンダリングを許可 (全て)","Allow Rendering (All)"
"レンダリングを許可 (表示オブジェクトのみ)","Allow Rendering (Only Displayed)"
"表示されているオブジェクトのレンダリングを許可し、非表示のオブジェクトのレンダリングを制限します","Allow to render displayed objects, and restrict rendering hidden objects"
"選択を制限 (選択)","Restrict Selecting (Selected)"
"選択されたオブジェクトを選択不可能に変更します","Make selected objects unselectable"
"選択を制限 (非選択)","Restrict Selecting (Non-Selected)"
"選択されていないオブジェクトを選択不可能に変更します","Make unselected objects unselectable"
"非表示のオブジェクトには適用しない","Not apply to hidden objects"
"選択を許可 (全て)","Allow Selecting (All)"
"全てのオブジェクトを選択可能に変更します","Make all objects selectable"
"全てを選択不可能に","Make All Unselectble"
"オブジェクト名を正規表現で置換","Rename Objects by Regular Expression"
"選択されたオブジェクトの名前を、正規表現を使って置換します","Replace selected objects' names by using regular expression"
"オブジェクト名に接頭辞/接尾辞を追加","Add Prefix / Suffix to Objects Names"
"選択されたオブジェクトの名前に、指定した文字を接頭辞・接尾辞として追加します","Add designated text as prefix / suffix to selected_objects' names"
"f-string を使用する ({context.~} と {object.~}が可能)","Use f-string  ({context.~} and {object.~})"
"オブジェクトカラーの有効化 / 無効化","Enable / Disable Object Color"
"オブジェクトカラーの表示状態を切り替え、選択オブジェクトのカラーを設定します","Switch display state of object color, and set colors of selected objects"
"ランダムな色","Random color"
"3Dビューのシェーディングがソリッドモードに変更されました","Viewport shading has been changed to 'Solid' mode"


"VIEW3D_MT_object_showhide","VIEW3D_MT_object_showhide"
"隠したオブジェクトを表示 (非選択)","Show Hidden Objects (without selecting)"
"隠していたオブジェクトを非選択状態で表示します","Show hidden objects without selecting"
"隠したコレクションも表示","Show hidden collections"
"オブジェクトやコレクションの表示状態を反転させます","Invert display states of objects and/or collections"
"反転しない","Not Invert"
"オブジェクトのみが変更されます","Only Objects are changed"
"ネストされたもののみ反転","Invert Only Nested"
"コレクションに内包されているコレクションが変更されます","Collections in collection are changed"
"親ごと反転","Invert Parent"
"シーンコレクション直下のコレクションが変更されます","Collections in 'Scene Collection' are changed"
"オブジェクトを隠す (特定のタイプ)","Hide Objects (Specific Type)"
"オブジェクトを隠す (特定のタイプ以外)","Hide Objects (Except Specific Type)"
"指定したタイプやそれ以外のタイプのオブジェクトを隠します","Hide specific type or the other types' objects"
"指定したタイプ以外","Except designated type"


"VIEW3D_MT_paint_weight","VIEW3D_MT_paint_weight"
"指定したボーンのウェイトを加算","Add Designated Bone's Weight"
"アクティブな頂点グループに対し、指定したボーンで利用される頂点グループのウェイトを追加します","Add the weight of vertex group linked to designated bone to active vertex group"
"指定したボーンのウェイトを減算","Subtract Designated Bone's Weight"
"アクティブな頂点グループから、指定したボーンで利用される頂点グループのウェイトを削除します","Subtract the weight of vertex group linked to designated bone from active vertex group"
"重なった部分にウェイトを設定","Set Weight to Overlapping Area"
"アクティブなオブジェクトにおいて、他の選択オブジェクトと重なる部分の頂点にウェイトを設定します","Set weight to vertices at areas where active object overlaps selected objects"
"新しい頂点グループを作成","Create new vertex group"
"全ての頂点のウェイトを平均化","Average All Vertices' Weight"
"全ての頂点のウェイトを、それらの平均値に変更します","Change all vertices' weight to their average value"
"ウェイトをぼかす (アクティブなグループ)","Blur Weight (Active Group)"
"ウェイトをぼかす (全てのグループ)","Blur Weight (All Groups)"
"アクティブ、もしくは全ての頂点グループのウェイトをぼかします","Blur active or all vertex groups' weight"


"VIEW3D_MT_pose_constraints","VIEW3D_MT_pose_constraints"
"IKの回転制限をコンストレイントに変換","Convert IK Rotation Limit to Constraint"
"選択されたボーンのIKの回転制限設定を、回転制限コンストレイントとして設定します","Add to selected bones limit rotation constraints which limits are same as their IK settings"
"IKの回転制限設定を無効化","Disable IK rotation limit"
"回転制限コンストレイントをIKの回転制限に変換","Convert Limit Rotation Constraint to IK Limit"
"選択されたボーンの回転制限コンストレイントを、IKの回転制限設定として設定します","Set selected bones' IK limit rotation settings based on their limit rotation constraints"
"コンストレイントを削除","Remove Constraint"


"VIEW3D_MT_pose_context_menu","VIEW3D_MT_pose_context_menu"
"対称なボーンにコンストレイントをコピー","Copy Constraints to Flipped-Name Bones"
"選択されたボーンのコンストレイントを、左右が反転した名前のボーンにコピーします","Copy selected bones' constraints to bones which have left-right-flipped name"
"グリースペンシルに沿ってボーンを配置","Place Bones along Grease Pencil"
"選択されたボーンを指定したグリースペンシルやアノテーションに沿って配置します","Place selected bones along designated grease pencil or annotation"
"現在の位置を維持","Stay current location"
"方向を逆転","Switch Direction"
"対象としたグリースペンシルを削除","Remove target grease pencil"
"鎖状のリジッドボディオブジェクトを作成","Create Chain-like Rigid Body Objects"
"選択されたボーンから鎖状のリジッドボディオブジェクトを作成し、ボーンをそれらに追随させます","Create rigid body objects from selected bones, and make these bones follow the objects"
"オブジェクトに追随","Follow objects"
"連結したボーンに対して実行して下さい","Please execute with connected bones"
"カスタムシェイプを作成","Create Custom Shape"
"選択されたボーンのカスタムシェイプを作成します","Creates custom shapes of selected bones"
"ひし形","Rhombus"
"処理を実行したあと","After execution"
"オブジェクトモード & アーマチュアを隠す","Object Mode & Hide Armature"
"スローペアレントを設定","Set Slow Parent"
"選択されたボーンにスローペアレントを設定します","Set slow parent to selected bone"
"エンプティの大きさ","Empty Size"
"カスタムプロパティで「強さ」を設定","Set 'Strength' by custom property"
"現在の回転を制限に変換","Convert Current Rotation to Limit"
"現在のボーンの回転に基づいて、回転制限コンストレイントやIKの回転制限を設定します","Create limit rotation constraint or set IK's rotation limit based on selected bones' current rotation"
"ボーンの回転をリセット","Reset Bones Rotation"
"逆方向への回転の制限","Limit of opposite direction"
"対称化","Symmetrized"
"制限なし","No Limit"
"全て制限","Limit All"
"ウェイトコピー用メッシュを作成","Create mesh for weight copy"
"選択中のボーンのウェイトコピーで使用するメッシュを作成します","Creates mesh to use with copy of selected bone weight"
"ウェイトの位置","Position of Weight"
"名前からドット付き数字を削除","Remove Dot-Number from Names"
"選択されたボーンの名前に対し、末尾のドット付き数字の除去を試みます","Try to remove right-most dot-number from select bones' names"
"接尾辞を変更","Change Suffix"
"選択されたボーン名の接尾辞を指定した形式に変換します","Change selected bones suffixes to designated ones"
"新しい接尾辞","New Suffix"
"アーマチュアのポーズ位置/レスト位置を切り替えます","Switch pose / rest position of armature"
"位置切り替え (現在：レスト位置)","Switch Position (Current: Rest)"
"位置切り替え (現在：ポーズ位置)","Switch Position (Current: Pose)"


"VIEW3D_MT_pose_showhide","VIEW3D_MT_pose_showhide"
"選択されたボーンを選択不可能に変更します","Make selected bones unselectable"
"選択されていないボーンを選択不可能に変更します","Make unselected bones unselectable"
"表示されていないボーンには適用しない","Not apply to undisplayed bones"
"全てのボーンを選択可能に変更します","Make all bones selectable"


"VIEW3D_MT_select_edit_armature","VIEW3D_MT_select_edit_armature"
"選択を変更 (対称な名前)","Change Selection (Flipped-Name)"
"マウス位置までのボーンを選択","Select Bones to Mouse"
"選択されたボーンからマウス位置までのボーンを選択します","Select bones which exist between selected bones and mouse position"


"VIEW3D_MT_select_edit_mesh","VIEW3D_MT_select_edit_mesh"
"頂点を選択 (片側)","Select Vertex (One Side)"
"片側の頂点を選択します","Select vertices on one side"
"右 / 上","Right / Top"
"左 / 下","Left / Bottom"
"頂点を選択 (X=0)","Select Vertex (X=0)"
"X座標がゼロである頂点を選択します","Select vertices which X-axis location is zero"


"VIEW3D_MT_select_object","VIEW3D_MT_select_object"
"選択 (特殊メッシュ)","Select (Special Mesh)"
"面を持つメッシュ","Mesh with Face"
"1つ以上の面を持つメッシュオブジェクトを選択します","Select objects which meshes have more than one face"
"辺のみのメッシュ","Mesh with Only Edges"
"辺のみのメッシュオブジェクトを選択します","Select objects which meshes have only edges"
"頂点のみのメッシュ","Mesh with Only Vertices"
"頂点のみのメッシュオブジェクトを選択します","Select objects which meshes have only vertices"
"頂点が無いメッシュ","Mesh with No Vertex"
"頂点が無く空のメッシュオブジェクトを選択します","Select objects which meshes have no vertex"
"選択 (オブジェクトの大きさ)","Select (Object Size)"
"大きさに基づいてオブジェクトを選択します","Select objects based on their size"
"アクティブより大きい","Larger than Active"
"アクティブより小さい","Smaller than Active"
"大きい順","From Largest"
"小さい順","From Smallest"
"グループで選択 (拡張)","Select Grouped (Extra)"
"同じ名前を共有するオブジェクト","Objects Sharing Same Name"
"アクティブなオブジェクトと名前のドット付き番号以外の部分が同じオブジェクトを選択します","Select objects which names are same as active object except dot-number"
"保有するマテリアルが全て同じオブジェクト","Objects All Materials are Same"
"アクティブなオブジェクトと保有するマテリアルが全て同じオブジェクトを選択します","Select objects which have exactly the same materials as active object"
"保有するモディファイアが全て同じオブジェクト","Objects All Modifiers are Same"
"アクティブなオブジェクトと保有するモディファイアが全て同じオブジェクトを選択します","Select objects which have exactly the same modifiers as active object"
"サブサーフの細分化数が同じオブジェクト","Objects with Same Number of Subdivisions"
"アクティブなオブジェクトとサブディビジョンサーフェスのビューポートでの細分化数が同じオブジェクトを選択します","Select objects which use same number of subdivisions in viewport of subdivision surface modifier as active object"
"参照するアーマチュアが同じオブジェクト","Objects Referring Same Armature"
"アクティブなオブジェクトと同じアーマチュアオブジェクトを参照しているオブジェクトを選択します","Select objects which refer the same armature object as active object"


"VIEW3D_MT_select_pose","VIEW3D_MT_select_pose"
"ボーンを選択 (2つの間)","Select Bones (Between Two)"
"選択されたボーンからもう1つの選択ボーンまでの間にあるボーンを選択します","Select bones which exist between two selected bones"
"ボーンを選択 (全ての親)","Select Bones (All Parent)"
"選択されたボーンの全ての親ボーンを選択します","Select all parents of selected bones"
"分岐点まで","To fork-point"
"ボーンを選択 (全ての子)","Select Bones (All Children)"
"選択されたボーンの全ての子ボーンを選択します","Select all children of selected bones"
"ボーンを選択 (全ての親 & 子)","Select Bones (All Parent & Children)"
"選択されたボーンの全ての親と子ボーンを選択します","Select all parents and children of selected bones"
"ボーンを選択 (片側)","Select Bones (One Side)"
"片側のボーンを選択します","Select bones on one side"
"ボーンを選択 (ドット付き番号)","Select Bone (Dot-Number)"
"名前の末尾がドット付き番号のボーンを選択します","Select bones which names end with dot-number"
"ボーンを選択 (対称な名前)","Select Bones (Flipped-Name)"
"選択されたボーンに対し、その左右が反転した名前のボーンを選択します","Select bones which have left-right-flipped name of currently selected"
"グループで選択 (拡張)","Grouped (Extra)"
"グループ","Group"
"キーイングセット","Keying Set"
"ボーンを選択 (名前が共通)","Select Bones (Sharing Name)"
"アクティブなボーンに対し、名前のドット付き番号や左右の接尾辞以外の部分が同じボーンを選択します","Select bones which names are same as active bone except dot-number and left-right suffix"
"番号と左右の接尾辞を除外","Exclude number & suffix"
"左右の接尾辞のみ除外","Exclude only suffix"
"ドット付き番号のみ除外","Exclude only dot-number"
"ボーンを選択 (コンストレイント)","Select Bones (Constraint)"
"ボーンを選択 (全てのコンストレイント)","Select Bones (All Constraints)"
"アクティブなボーンと同じコンストレイントを持つボーンを選択します","Select bones which have same constraints as active bone"
"類似","Similar"


"VIEW3D_MT_snap","VIEW3D_MT_snap"
"3Dカーソルをビューの中心に","Cursor to Center of View"
"3Dカーソルをビューの中心に移動させます","Move 3D cursor to the center of viewport"
"3Dカーソルをマウス位置に","Cursor to Mouse"
"3Dカーソルをマウス位置へ移動します","Move 3D cursor to the mouse cursor"
"3Dカーソルを視界外に","Cursor to Out of View"
"3Dカーソルを遠くに移動させ、ビューに表示されないようにします","Move 3D cursor far away not to appear in viewport"


"VIEW3D_MT_uv_map","VIEW3D_MT_uv_map"
"選択部分のUV展開を他からコピー","Copy Selected Part's UV Data from Other"
"メッシュの選択部分におけるUV展開を、アクティブなオブジェクトの他のUVからコピーします","Copy UV data for mesh's selected part from another UV Map of active object"
"コピー元のUV","Copy from"


"VIEW3D_MT_view","VIEW3D_MT_view"
"パイメニュー：視点","Pie Menu: Viewport"
"プリセットの視点に切り替えます","Switch a preset viewport"
"後","Back"
"前","Front"
"透視投影/平行投影","Perspective/Orthographic"
"パイメニュー：3Dビューのシェーディング","Pie Menu: Viewport Shading"
"3Dビューのシェーディングを切り替えます","Switch viewport shading"
"ローカルビュー切り替え (現状を維持)","Toggle Local View (Keep Current)"
"現在の位置と距離を維持したまま、選択されたオブジェクトのみの表示に切り替えます","Switch to display of selected objects separately keeping current location and distance"
"3Dビューのシェーディング切り替え","Switch Viewport Shading"
"指定した順序で3Dビューのシェーディングを切り替えます","Switch viewport shading in designated order"
"レンダー","Rendered"
"ソリッド","Solid"
"ワイヤーフレーム","Wireframe"
"マテリアル","Material"
"コレクションの表示を切り替え","Switch Collections Display"
"それぞれのコレクションの表示状態を切り替えます","Switch display state of each collection"
"コレクションを表示/非表示","Show / Hide Collection"
"コレクションを表示あるいは非表示にします","Shows or hides the collection"
"全て表示","Show All"
"全て非表示","Hide All"
"テクスチャ/ワイヤーフレームを切り替え","Switch Textured / Wireframe"
"コレクションのオブジェクトを、テクスチャあるいはワイヤーフレームで表示します","Display objects in collection as wire edges or textured"
"含まれるオブジェクトを表示/非表示","Show / Hide Contained Objects"
"コレクションに含まれる全てのオブジェクトを表示、あるいは隠します","Show or hide all objects in collection"
"スナップメニュー (Blender 2.7)","Snap Menu (Blender 2.7)"
"Blender 2.7 で使用されていたスナップメニューを表示します","Display snap menu panel used in Blender 2.7"
"スクリーンショットをエディターで編集","Edit Screenshot with Editors"
"ビューポートのスクリーンショットを作成し、ユーザー設定で設定された画像エディターを使って編集します","Take a screenshot of viewport and edit it in the external image editor referenced at User Preference"
"=== スクリーンショットを編集 ===","=== Edit Screenshot ==="


"VIEW3D_MT_view_align","VIEW3D_MT_view_align"
"選択されたものを視点の中心に (ズームなし)","Center View to Selected (Non-Zoom)"
"選択されたものがビューの中心になるように、現在の距離を維持しつつ視点を移動します","Center the view keeping current distance so that selected in the middle of the view"
"反対側からの視点","View from Opposite Side"
"ビューを180度周回し、現在の視点の逆側に移動します","Orbit the view around 180 degree and move to opposite side of current view"
"原点を視点の中心に","Center View to Origin"
"原点がビューの中心になるように、視点を移動します","Center the view so that origin in the middle of the view"
"原点を視点の中心に & 3Dカーソルを移動","Center View to Origin & Move 3D Cursor"
"原点がビューの中心になるように、視点を移動し、3Dカーソルを原点に移動します","Center the view so that origin in the middle of the view, and move 3D cursor to origin"
"マウス位置を視点の中心に& 3Dカーソルを移動","Center View to Mouse & Move 3D Cursor"
"マウス位置がビューの中心になるように視点を移動し、3Dカーソルをマウス位置へ移動します","Center the view to the mouse cursor and move 3D cursor there"
"マウス位置を視点の中心に & オブジェクトを選択","Center View to Mouse & Select Object"
"マウス位置のオブジェクトを選択し、ビューの中心になるように視点を移動します","Select object under the mouse cursor, and center the view so that it in the middle of the view"


"VIEW3D_MT_view_align_selected","VIEW3D_MT_view_align_selected"
"アクティブな面に視点を揃える","Align View to Active Face"
"アクティブな面の法線の向きに基づいて、視点の角度を決定します","Rotate view based on active face's normal direction"


"VIEW3D_PT_collections","VIEW3D_PT_collections"
"アーマチュアのレイヤー","Layers of Armature"


"VIEW3D_PT_view3d_cursor","VIEW3D_PT_view3d_cursor"
"原点","Origin"


"VIEW3D_PT_view3d_properties","VIEW3D_PT_view3d_properties"
"現在の視点を保存","Save Current View"
"現在のビューの位置・角度・距離を保存します","Save current view's location, rotation and distance"
"別の視点を読み込み","Load Other View"
"保存されたビューの位置・角度・距離に変更します","Change view's location, rotation and distance to saved values"
"視点データを破棄","Delete View Data"
"保存されたビューの情報を削除します","Remove saved view's information"
"シーンのカメラ","Active Camera"


"__init__","__init__"
"「追加項目のオン/オフ」ボタンを表示","Display 'On/Off Additional Items' Button"
"無効なメニュー","Invalid Menu"
"XMLキーコンフィグのパス","XML Config Path"
"外部エディター","External Editors"
"画像編集ソフトのパス 1","Path of Image Edit Software 1"
"画像編集ソフトのパス 2","Path of Image Edit Software 2"
"画像編集ソフトのパス 3","Path of Image Edit Software 3"
"テキスト編集ソフトのパス 1","Path Text Edit Software 1"
"テキスト編集ソフトのパス 2","Path Text Edit Software 2"
"テキスト編集ソフトのパス 3","Path Text Edit Software 3"
